1 413180
2 313179
3 268036
4 198429
5 282079
6 322463
7 288440
8 372150
9 369352
10 368717
12 329459
13 249369
15 356742
16 114890
19 142155
20 138503
21 114890
22 114890
23 145300
25 157013
26 149668
27 145102
28 148025
31 322200
32 324641
33 390785
34 388399
35 318652
37 398447
38 331007
39 134486
40 357190
41 343130
42 293047
43 148663
44 126295
47 141733
48 128925
49 141733
50 128925
51 130356
52 130785
53 123202
54 123202
55 101239
56 349484
57 113109
58 130785
59 148663
60 321647
61 128925
62 135011
63 127602
64 135011
65 138571
66 135011
67 135011
68 130893
69 153972
70 117149
71 135011
72 146795
73 138571
74 287411
75 341153
76 341153
77 136039
78 400621
79 136448
80 155957
81 152036
82 95593
83 126295
85 365421
86 443969
87 263616
88 354891
89 320821
90 298562
91 292221
92 299642
93 262325
94 128726
95 108132
97 311071
99 112373
100 154492
101 154492
102 320980
104 417736
105 307233
107 373586
108 343829
109 373586
110 374481
111 347030
112 373292
113 342738
114 372401
117 141663
118 363684
119 327082
120 327082
121 312378
122 321647
126 312378
127 360237
128 360237
129 402809
130 334630
132 296255
133 332114
134 331544
135 321990
136 346886
138 339516
141 406110
143 161493
144 144536
145 170966
146 170966
147 386812
149 146708
150 152247
151 161282
152 128710
155 372305
156 334836
157 123613
158 95593
159 139974
160 101239
163 130785
164 347291
165 383251
166 373867
167 256863
168 339360
169 360010
170 374762
171 296217
175 330544
176 328059
177 397890
178 397890
180 292637
181 355838
182 356690
183 397890
184 328080
185 293345
186 343262
187 256650
188 390785
190 287411
191 344679
193 361904
195 318382
197 324641
198 390785
199 335351
200 372879
201 350267
202 342338
203 372216
204 344931
205 357565
206 342338
207 344931
208 372216
209 116494
210 100714
211 147472
212 138966
213 130235
214 130235
215 133061
217 130235
219 322200
220 321647
221 350321
222 287401
223 287401
224 349484
225 358256
226 338302
228 347379
229 378346
230 119004
231 164203
232 119004
233 164203
235 350613
236 137237
237 310404
238 324641
239 358256
240 336532
241 144797
242 101216
243 356327
244 117074
245 370928
246 139659
247 396038
248 413653
251 355433
252 362358
254 331121
255 356723
256 379751
257 340946
258 341532
259 331121
260 133977
261 134418
262 133977
263 134418
264 331150
265 251618
266 390785
267 390785
268 287401
269 324641
270 350321
272 281297
274 318529
275 300156
276 281297
277 217534
278 358256
279 312378
280 287411
281 311383
282 366398
283 328957
285 319478
286 358282
287 372586
288 349993
289 364333
290 364333
291 406416
293 142223
294 112457
295 114648
296 230384
297 217534
298 336532
299 312378
300 350321
301 324641
303 390785
304 331940
305 388670
306 451329
307 451329
308 360775
309 374938
311 372119
312 403629
313 374938
314 371479
315 403629
317 367878
320 364679
321 325960
322 364679
323 373832
324 373832
325 335631
326 390785
327 336532
329 321647
331 397641
332 364541
333 355615
334 356467
335 397641
336 261911
337 330217
338 372992
339 401937
340 386754
341 355843
343 398229
344 398229
345 398229
346 97396
347 128678
348 112657
349 97396
351 103149
354 125945
355 142615
356 125945
357 128678
358 112657
359 139333
360 97396
363 226350
364 182464
366 231681
367 209040
368 167568
370 209040
372 183013
373 182464
374 376289
375 131104
376 146485
377 134752
378 146336
382 400554
385 179874
386 187857
387 194770
389 398423
390 413016
391 439678
392 138181
393 115836
394 100145
395 335631
396 299908
397 256768
398 313206
401 335631
402 391056
403 312963
404 399914
405 348702
406 375663
407 112244
408 144525
409 142717
411 155188
412 119886
413 144525
414 142717
415 362516
416 436376
417 375794
419 359172
420 365015
421 328280
422 318626
423 357327
424 119177
425 377821
426 151323
427 136535
428 119177
429 337706
430 306258
431 117467
433 117467
434 343328
435 107878
437 105547
438 115275
439 114930
442 105547
443 137513
444 128873
445 131669
446 115275
447 142572
448 142572
451 122043
453 136439
454 115463
455 102074
456 118067
457 140842
458 115463
459 146024
460 108103
461 146024
462 108103
463 115463
464 108103
466 118067
468 108103
469 131993
470 108103
472 178193
474 119966
475 137043
476 122735
477 134133
478 342140
479 125673
480 142307
481 112076
482 303570
483 306159
484 286923
485 537001
486 433261
487 356608
488 427147
489 427147
490 393800
492 411316
496 233952
497 349142
498 420278
503 343616
505 239288
507 365228
508 131669
509 128445
510 137513
512 105547
513 112733
515 142572
516 115275
517 128872
518 139544
520 128872
522 112827
524 128872
525 110339
527 439018
528 491167
529 395337
530 491167
533 365172
534 249991
535 424043
536 267011
537 358814
538 374774
539 305516
540 286320
541 286320
542 285369
543 276805
544 318272
545 293712
546 406023
547 364533
548 397030
549 354029
550 364533
551 354029
555 321647
558 347471
559 377797
561 328490
562 139663
564 293527
565 110433
566 126243
567 365878
568 319025
569 319025
571 365878
572 293527
575 319025
576 319025
577 328490
578 329056
579 399873
580 294095
581 329693
582 344358
583 332191
584 351695
585 364576
586 325169
588 311362
589 311362
590 311362
591 304739
592 271768
593 249582
597 378608
598 311351
599 249582
600 97396
602 125945
603 97396
605 139333
606 395429
607 385747
608 317234
609 349484
610 324641
611 321647
612 321647
613 317234
614 352945
615 138034
616 106745
617 152708
618 141029
619 123470
622 113051
623 120748
624 156304
625 120748
626 138034
627 352172
628 352172
629 382909
630 341437
631 341437
632 367837
633 367837
634 427137
636 328644
637 234991
638 328080
639 331134
640 328644
641 398601
642 365421
643 328644
645 297527
647 342624
648 332751
649 343213
650 373168
652 358479
653 298682
654 406110
655 337372
656 255719
657 298671
658 260701
659 311927
660 292328
662 134592
663 110339
664 133454
666 331267
667 356616
668 357470
669 133454
670 134592
671 122550
672 128726
673 113109
677 128925
678 133793
680 130356
681 127538
682 133256
683 130785
685 130785
687 297676
688 111994
689 141637
690 136611
691 111994
693 362832
694 136611
695 136611
696 111994
698 128726
699 133793
702 113109
704 324641
705 390785
706 322200
707 349484
709 103080
710 144310
711 136225
712 115166
715 125442
717 132726
718 115166
719 128677
720 378159
721 243183
722 303379
723 265596
724 340100
725 309207
726 271695
727 295938
729 313122
730 355228
731 326418
734 351657
735 408348
737 336681
738 326418
739 365191
