2 1047782
3 716547
4 799769
6 839401
7 935679
8 1149998
9 827254
11 1043291
13 1354437
14 947182
16 983743
17 1206231
20 972939
21 798437
22 879526
24 909591
25 873151
27 754016
28 880465
29 909013
33 271905
34 985449
35 693961
36 652362
37 787605
38 713490
39 1056480
41 859921
42 732884
43 922137
44 619959
46 718388
47 981042
49 809232
50 809232
54 912891
57 719040
58 847253
60 735677
61 651377
62 717100
63 718120
66 836113
67 965618
69 800488
70 778169
71 707728
72 751861
73 707393
75 663207
77 922359
79 717780
80 721439
81 835717
84 238526
86 425488
87 303853
88 490258
89 437148
90 798387
92 571508
96 918796
97 784751
99 810337
101 838132
105 943155
106 711127
107 614632
108 777969
111 716103
117 923823
119 909292
120 627626
121 775829
122 764039
124 612342
125 966100
126 835854
128 818872
129 742190
133 741814
134 739026
135 733208
137 546909
138 606144
139 632947
140 694801
141 629418
142 629737
143 563922
145 560560
146 701967
147 546909
148 620624
149 692926
150 825105
152 563922
153 640448
155 585160
156 813559
157 593452
158 655098
159 559502
160 559502
162 643402
164 559502
165 559502
166 528528
167 559502
171 688039
174 211904
177 623555
178 739208
179 968181
180 845425
181 807019
183 690582
184 560498
185 669010
186 682998
188 682998
189 711487
190 560498
191 591486
192 636560
193 807019
194 669010
195 786368
197 695108
198 657207
199 947388
200 767313
201 859999
202 644813
204 286739
205 286739
206 751638
207 751638
212 766673
213 611864
214 760637
218 914726
219 1397042
220 1146475
228 288848
229 709216
230 756617
231 931974
232 735522
233 756617
235 668942
236 641952
239 979910
240 979910
242 836950
243 965791
244 986188
245 758191
252 1635013
254 722196
256 608165
257 716796
258 749312
259 842535
260 696811
261 633734
269 1169933
270 602258
273 842535
274 610670
276 608165
277 957053
278 802499
279 599658
281 729992
282 701831
283 217087
284 147316
285 163437
286 247683
287 811754
288 658846
290 200867
292 900561
293 755887
294 620314
306 302745
308 886852
309 1072319
310 818416
311 912287
313 806572
315 912287
316 952888
318 711681
320 830505
321 806709
322 1046488
323 992365
324 674193
327 1097590
333 402389
335 402389
336 299855
341 620908
342 537715
346 539397
347 578122
348 789128
349 682741
350 539397
351 754595
352 537852
354 790537
356 587922
357 718296
358 711070
359 642651
361 814742
362 830224
363 548790
364 793893
365 565862
366 597147
367 689534
368 357580
369 680119
370 672650
372 640504
373 896991
374 523240
375 664404
376 548624
380 409813
381 409813
382 379628
383 335349
385 300718
386 348135
387 359826
389 1248864
390 373620
391 525908
392 847823
393 575994
395 342705
398 288710
399 913804
400 629436
401 610446
403 770648
405 767003
407 693361
408 647543
409 824184
410 618156
411 550251
412 689058
414 800067
417 836602
418 1082798
419 736157
420 832643
421 963310
422 1004406
423 827939
425 976689
426 185905
428 1325553
431 1004230
432 880218
433 671800
434 662079
436 762013
437 958929
438 857544
439 625755
442 908459
443 673025
444 620314
445 692328
446 995553
449 652752
450 673025
452 1409929
453 623554
454 649685
455 791676
456 874689
457 650497
458 649685
459 686024
460 622775
461 644983
462 748769
463 779868
464 779868
465 654842
466 815558
467 748769
468 800349
469 253569
471 934290
476 769269
477 716105
478 872733
479 716105
480 888298
481 891362
482 924199
483 838949
484 704933
485 625596
486 641121
487 589808
488 641121
489 746399
491 723173
493 767806
494 731203
495 624501
496 662395
498 888298
499 593467
500 653739
501 639472
502 673768
503 580515
504 639472
505 882796
506 610872
508 664018
512 882796
520 346610
521 290635
522 374030
523 311849
526 924805
527 882885
528 669901
529 749279
530 882885
531 910259
533 609306
535 889361
536 609306
537 752800
540 679944
541 679944
542 579027
543 1091814
544 664697
545 1183842
547 1129152
548 740792
549 1109850
550 883270
552 729320
553 896419
554 767748
555 763854
556 985089
557 705577
558 646278
559 763854
560 1000831
561 705577
562 679944
564 1078009
565 1045820
566 668520
568 604754
569 822611
570 916964
571 957773
572 604754
573 965373
576 623567
577 768288
579 695990
580 822611
581 1181181
582 993727
583 1203626
584 765942
585 736697
590 1200246
591 155473
593 244819
596 289514
597 289514
600 703849
604 798721
605 715604
606 809396
607 976364
608 874129
609 830690
610 715604
611 1158003
612 1333189
613 680062
615 761893
616 623722
618 882272
619 1051135
620 393686
621 342910
625 290862
626 651947
628 341882
629 644983
630 586598
635 768197
636 529141
637 663481
638 644983
639 586598
640 610636
641 675696
644 727657
645 720336
646 609054
647 613811
648 601095
649 791589
650 545677
654 670507
655 574211
657 601095
658 841043
659 872026
660 687313
662 586533
663 546383
664 574211
665 670507
666 705929
667 714665
668 815723
669 772035
670 584840
671 245649
672 261692
673 271939
675 205429
679 290862
680 223941
681 265982
682 256541
683 223941
684 823854
685 559709
686 619682
687 628782
688 687638
689 757020
692 687638
695 737905
697 810895
698 750732
700 559709
701 628782
702 681360
703 687638
704 759068
707 564316
708 865905
709 602044
711 686968
712 830634
713 760395
714 785325
715 923085
716 763429
717 627125
718 923085
719 947327
720 726387
721 770463
722 885751
723 720383
724 645421
725 649191
726 645421
728 734279
729 863085
730 658724
731 849509
732 863085
733 710969
736 710969
739 1073066
740 720383
741 704611
742 849964
743 754705
745 422509
746 662573
747 666443
748 697220
750 633342
751 679676
755 161641
756 244961
758 345116
759 335911
760 361893
761 766054
762 135984
763 209428
764 124967
766 666857
767 593602
768 845823
769 905020
770 786905
772 1185791
774 905020
776 980697
777 805602
778 1008824
779 777236
782 173935
783 124967
784 227017
788 714395
791 657207
792 730326
795 721814
796 718153
797 778205
799 707761
800 718153
801 760899
802 778205
803 696950
804 767272
805 906531
806 842786
807 672608
809 907775
810 644042
811 913375
812 770899
814 754082
815 1000019
816 754082
817 887344
818 982854
819 825850
820 834657
822 1044258
823 894385
825 903474
826 876497
827 998560
829 849288
831 241059
832 305599
833 425318
834 312248
835 348162
836 251636
839 312248
841 718654
842 710761
843 686630
844 734556
845 647350
849 676967
850 844620
852 958867
854 717146
855 791641
856 676120
857 717146
861 717146
862 782947
864 692953
865 1019979
866 789505
867 960495
868 818415
869 675492
871 952887
874 734556
875 788440
877 698072
878 919624
879 755910
881 745342
882 663465
883 755910
885 807667
886 647350
887 647350
888 1031526
889 780117
890 1005130
891 767136
892 706707
893 944909
895 633168
896 634319
898 779427
899 991120
900 634319
902 684107
903 684107
906 779427
907 768531
908 832796
909 779427
910 284329
911 255814
912 711803
913 620239
914 159739
915 242079
916 808539
918 611789
919 808539
920 549305
921 687873
922 617093
923 555385
924 668695
925 795822
926 676767
928 873063
929 749605
931 867241
932 737502
934 867241
935 925937
936 540125
937 579562
938 621962
939 686182
941 832077
943 646267
944 1060354
945 783675
946 518789
947 751610
949 577801
950 644523
951 585782
952 784112
953 782784
954 551959
955 783675
956 574377
958 827986
959 798330
960 660252
961 542369
962 548372
963 612062
964 673819
965 785774
966 612062
967 604064
968 609302
969 675642
970 609302
971 612062
972 604064
973 542369
974 693711
976 799578
977 603095
978 767768
979 671127
980 725451
981 693711
982 625495
985 1118587
990 614819
992 897914
995 1058022
996 659185
997 771899
999 843328
1000 243818
1001 223941
1003 695075
1004 725432
1005 840050
1007 882589
1009 1164633
1010 772305
1011 682811
1013 772305
1015 769450
1017 668584
1018 1030547
1019 847087
1020 725432
1022 740998
1023 739207
1024 769450
1029 285293
1035 751329
1036 682469
1037 611453
1038 751329
1039 643427
1040 912502
1041 887695
1042 828083
1043 1060771
1044 760240
1045 893600
1046 672144
1048 753362
1049 702540
1050 629435
1051 760779
1052 624949
1053 691912
1054 760779
1055 769329
1056 1029326
1058 270596
1061 808509
1062 917067
1064 879545
1065 753362
1068 291824
1070 377736
1071 288214
1074 288214
1076 274356
1077 974147
1078 275614
1080 916965
1081 947069
1082 822040
1085 873987
1089 777978
1090 916965
1091 1186792
1092 785650
1093 793018
1094 1186792
1097 1168143
1098 1217978
1099 905798
1101 224015
1102 1217978
1103 952912
1104 952912
1105 773414
1106 950341
1107 1241123
1108 1122827
1110 726436
1111 834149
1113 208561
1114 190566
1117 137329
1120 240280
1121 178910
1122 208561
1123 249620
1125 208525
1127 289841
1129 627802
1130 293970
1131 293970
1132 159884
1134 732014
1135 662938
1136 141477
1138 1069159
1139 584020
1140 620908
1141 760419
1142 233786
1143 919130
1144 760158
1147 494171
1148 266623
1150 313392
1151 266623
1153 239884
1154 292721
1155 182254
1156 387046
1157 223941
1158 223941
1159 210991
1160 256541
1163 1102481
1165 328859
1168 190883
1169 876676
1171 692615
1172 1019854
1174 1121129
1175 1136188
1176 918816
1177 662770
1178 734554
1179 734554
1180 1085066
1181 1014508
1182 860984
1184 1014508
1185 806952
1186 718308
1187 880184
1188 755775
1189 331463
1190 387078
1194 327070
1195 238917
1197 852472
1199 1017585
1200 667197
1201 273894
1203 232215
1205 651741
1207 242157
1208 308088
1209 308088
1210 191822
1220 270009
1221 235698
1222 273518
1223 300271
1224 242157
1226 1030284
1231 707151
1232 956011
1233 782257
1234 584477
1235 532675
1236 643836
1237 784061
1238 848532
1240 643836
1242 873725
1243 691977
1244 1323223
1246 652360
1247 589752
1249 804652
1250 848532
1251 643836
1252 760131
1253 679603
1255 688601
1257 733464
1258 642670
1259 791825
1260 862127
1261 791825
1262 783129
1263 676277
1265 805224
1268 818091
1272 890978
1273 605312
1274 836572
1276 754308
1277 816115
1278 680012
1279 818323
1280 680012
1281 731630
1283 731630
1284 605312
1285 816115
1286 182254
1287 257346
1290 292721
1292 358162
1293 230078
1294 274153
1296 652360
1301 784061
1302 652360
1304 873725
1305 848532
1310 584477
1311 771729
1312 848532
1313 182254
1314 257346
1315 670687
1316 651987
1317 592968
1318 775938
1319 535581
1320 824415
1321 691972
1322 825696
1323 692486
1324 692486
1325 809041
1326 719075
1327 644250
1330 700535
1333 1085106
1334 786832
1335 672013
1337 795198
1340 769155
1343 638618
1344 778191
1345 808508
1346 638760
1347 730272
1349 739043
1350 672143
1351 672143
1353 685490
1354 828360
1355 716683
1356 695800
1357 779651
1358 604554
1359 892796
1360 892796
1361 755647
1362 686391
1363 772267
1366 757691
1367 574327
1369 622352
1370 755647
1371 660519
1372 537903
1374 677422
1379 313392
1380 198822
1382 319331
1383 225178
1384 239884
1385 311229
1386 243890
1389 305304
1390 205430
1392 859816
1393 1139911
1394 935212
1395 719760
